id,replyCount,likeCount,publishedAt,text,translation,authorName,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName,,Pro-Hamas,Pro-Israel,Media Criticism,Anti-Hamas,Anti-Israel,Jihad Discourse,Criticism for Other Arab States
Ugw1FO2BeSIHPY9CsM54AaABAg,0,0,45214.2329398148,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,@abeharmouche595,UCiDGTYy9XRS2XBINbZGfP2w,http://www.youtube.com/@abeharmouche595,0,,,,,,,,,,
UgzemlRvsBk1snBSsQ94AaABAg,0,0,45214.2172916667,"❌️تنبيه ❌️ (إسرائيل هو يعقوب عليه السلام) مشكلة بعض الناس يقول: \""اللهم العن إسرائيل\""، يعني يلعن يعقوب عليه السلام؟...أو لعنة الله على إسرائيل. لا؛ قل لعنة الله على اليهود، أو لعن الله اليهود؛ لا تقل إسرائيل. (صالح الفوزان/المنتقى من أخبار سيد المرسلين ٢/٢/١٤٣٤). 🍃🍂","""❌️تنبيه ❌️ (Israel is Jacob, peace be upon him) Problem Some people say: \""God curse Israel","\"" meaning curse Jacob", peace be upon him...or God's curse on Israel. No; say God's curse on the Jews, or God's curse on the Jews; don't say Israel. (Saleh al-Fouzan / Al-Muntaqaqi from the News of the Master of Messengers," 2/2/1434). 🍃🍂""",@user-kv7mv8km2t,UCNJcPEbGbgqgqmNymyYv93w,http://www.youtube.com/@user-kv7mv8km2t,0,,,,,,
Ugy6yAxrw9HbE87sdY94AaABAg,0,0,45214.1977893519,يارب يا جبار الخواطر أجبر خاطرنا بنصرك المبين على الصهاينة الملاعين ومن عاونهم,"Lord, you are the one who makes us feel better with your clear victory over the damned Zionists and those who supported them.",@user-kp6wp4qp4i,UCR8ikUpoKu1Jmk_pK19Tg4w,http://www.youtube.com/@user-kp6wp4qp4i,0,,,,,,,,,,
UgyFpG7YZfJmCIEmOHd4AaABAg,0,0,45214.1972106482,اللهم صل وسلم وبارك على سيدنا ونبينا و حبيبنا وشفيعنا وتاج رؤسنا سيدنا محمد وعلى آله وصحبه أجمعين,"O God, pray, peace and blessings be upon our master, our prophet, our beloved, our intercessor and the crown of our heads, our master Muhammad, and upon his family and all his companions.",@user-kp6wp4qp4i,UCR8ikUpoKu1Jmk_pK19Tg4w,http://www.youtube.com/@user-kp6wp4qp4i,0,,,,,,,,,,
UgyGQD_Pt0Bs7-wAqih4AaABAg,0,0,45214.1870717593,كلها لعبة الصهاينه وايران. القسام مدعومه من حزب الشيطان وايران. الله ينصر اخوانا في غزة,It's all a game of Zionists and Iran. Al-Qassam is supported by Hezbollah and Iran. May God help our brothers in Gaza,@S.16n,UCjQXWTVSxwitsXq9WQ5ZhXA,http://www.youtube.com/@S.16n,0,,,,,,,,,,
UgybZOKgoOhpZlwqIRN4AaABAg,0,0,45214.1698032407,الاتنين ولاد وسخه سواء مسلمين او يهود,Both Muslims and Jews are dirty bastards.,@hanygeorge8603,UCtNYEVq20iGnw47FdugnmFA,http://www.youtube.com/@hanygeorge8603,0,,,,,,,,,,
UgyJ3Uj5P6wuha-U23N4AaABAg,0,0,45214.0693287037,قناتكم عبرية صهيونية يا اولاد ال...,"Your Hebrew-Zionist channel, you sons of...",@samirbenalal5147,UCgbRJYcEBe2H1xQnKGwlAfQ,http://www.youtube.com/@samirbenalal5147,0,,,,,,,,,,
Ugy6ky8pNRQ0fxJGTk54AaABAg,0,0,45214.0597222222,اللهم انصر أخواننا المجاهدين في غزة و فلسطين,"O God, support our mujahideen brothers in Gaza and Palestine",@HalimHalim-dj7uq,UC_FndXXBRQAcyAguxhx82gA,http://www.youtube.com/@HalimHalim-dj7uq,0,,,,,,,,,,
UgwUYeK8-4JLypxfB_94AaABAg,0,0,45214.0538425926,رجال اوجعتهم لذالك بقصفون الاطفال والنساء,Men are so hurt that they bombed women and children.,@user-dk3ny5ov6,UCh9zMihV-M9OivSyK4Bj7Ew,http://www.youtube.com/@user-dk3ny5ov6,0,,,,,,,,,,
Ugybio67t1Zhker-Ept4AaABAg,0,0,45214.033599537,❤,❤,@user-zf3ip6wp1y,UCWJr_AtC2RrkkvKGuVc3yZw,http://www.youtube.com/@user-zf3ip6wp1y,0,,,,,,,,,,
UgzhlJF9XrIPjC5rpop4AaABAg,0,0,45214.0333449074,اضرب يانا فلسطين,Strike Yana Palestine,@user-zf3ip6wp1y,UCWJr_AtC2RrkkvKGuVc3yZw,http://www.youtube.com/@user-zf3ip6wp1y,0,,,,,,,,,,
Ugze2e1nFMW3rtAOCY14AaABAg,0,0,45214.0297685185,ياربي انصر غزة وسدد رميهم وحفظهم بعينك التي لاتنام المووووت للصصصهيو امرريكيية عدوووة الانسان وبؤؤره الاررهاب,"O Lord, help Gaza and protect them with your eye that never sleeps. Death to Zionist America, the enemy of mankind and its hotbeds of terrorism.",@user-cy9km2zf1k,UCi2pHYIlKKFNZ8_6V6lvONA,http://www.youtube.com/@user-cy9km2zf1k,0,,,,,,,,,,
UgyunEP8S6ilUA4_TrJ4AaABAg,0,0,45214.0226736111,ما شاء الله شكلها المعلقة ندلت على كلمة جديدة حزروا ايش هيا؟,"Mashallah is a new word, guess what it is?",@mueenq.al-jayousi2673,UCTNmO1kMJeNmG1OPWrgLuhA,http://www.youtube.com/@mueenq.al-jayousi2673,0,,,,,,,,,,
UgwZkaqXGZJElu4S3_Z4AaABAg,0,0,45214.0134375,جنود الإحتلال*,Occupation soldiers*,@zt827,UCvbWuGziCNH79H97lL3QIVA,http://www.youtube.com/@zt827,0,,,,,,,,,,
Ugz9Mv6vZmeuFYNJQtF4AaABAg,0,0,45214.0103587963,اللهم نصرك لاهلنا في غزه,"Oh God, your victory for our people in Gaza",@user-dw9jk6hf8u,UChqGUYZWpdwoT9Qg_PUvajA,http://www.youtube.com/@user-dw9jk6hf8u,0,,,,,,,,,,
UgwsIyKknCTeVMMzUHZ4AaABAg,0,0,45214.0067476852,الهم انصر الفلسطنيين على الاعداء ،,Help the Palestinians against their enemies.,@sisitanjawi8402,UCw-VNgKO-ZEjmVuDDFJ14Og,http://www.youtube.com/@sisitanjawi8402,0,,,,,,,,,,
UgxYCRsuO4_TNIHAHV54AaABAg,0,0,45213.9991435185,كل هالصهاينة متجمعين ومدججين بالسلاح تلاقيهم بمواجهم رجلين من حماس ههههه الحمدلله الذي زرع في قلوبكم الرعب وزرع في قلوبنا حب الشهادة . يقول الرسول صلى الله عليه وسلم (نصرت بالرعب ) فوالله وبالله وتالله لو انها مواجهات مباشرة لما اكملتم 48 ساعة في فلسطين,"All these Zionists are gathered and armed with weapons, and you meet them in front of two men from Hamas, praise be to Allah, who put terror in your hearts and planted in our hearts the love of martyrdom. The Prophet (peace be upon him) says, \""I won with terror.\"" By God, by God, and by God, if it had been direct confrontations, you would not have completed 48 hours in Palestine.",@user-ig5my4og8f,UCZ2HVcuMhEmhIkOGYUlcMHw,http://www.youtube.com/@user-ig5my4og8f,0,,,,,,,,,,
UgwUZZTKXrW9dYE2dex4AaABAg,0,0,45213.9859606482,اللهم انصر اخواننا المجاهدين في فلسطين .,"O God, support our mujahideen brothers in Palestine.",@user-ry3bd9eq1w,UCN0y-k5X4qNzWyPSOmMCiEw,http://www.youtube.com/@user-ry3bd9eq1w,0,,,,,,,,,,
UgzpLhe6c9Unk2XhGEd4AaABAg,0,0,45213.9769560185,فيديو جميل مفيش رعب 😂😂😂😂,"Nice video, no horror 😂😂😂😂",@RedaReda-kd6sk,UCafZgbo3EgbObeh9-A5Y-YA,http://www.youtube.com/@RedaReda-kd6sk,0,,,,,,,,,,
UgxvP6efac5EryB4X0p4AaABAg,0,0,45213.9668055556,ياريت الأخت المذيعه تتحجب طاعه لله وبلاش مكياج,I wish the sister anchorwoman would veil herself in obedience to God and not wear makeup.,@user-gu5vg9wy8n,UCsAthRsUAyiSKBWuSqsGhSw,http://www.youtube.com/@user-gu5vg9wy8n,0,,,,,,,,,,
UgxlEsFLdhto32gwpf54AaABAg,0,1,45213.9625115741,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱💖💖💖💖💖💖💖💖,🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱🇮🇱💖💖💖💖💖💖💖💖,@user-gx5vz1rc9n,UCuFIPE8EQv1dIS0C_nu5zzg,http://www.youtube.com/@user-gx5vz1rc9n,0,,,,,,,,,,
UgwaLXbcAlKT66Ly6BZ4AaABAg,0,1,45213.9623148148,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸☠️☠️☠️☠️☠️☠️🤮🤮🤮🤮🤮,🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸☠️☠️☠️☠️☠️☠️🤮🤮🤮🤮🤮,@user-gx5vz1rc9n,UCuFIPE8EQv1dIS0C_nu5zzg,http://www.youtube.com/@user-gx5vz1rc9n,0,,,,,,,,,,
UgzrBYxs1mSrGcLY48B4AaABAg,0,0,45213.9606944444,عاشت المقاومة الفلسطينية......انسفوهم تسف،! ] اما ات يا عميلة الصهيون ٠ليس هناك لا تحييد ولا زبالة,"Long live the Palestinian resistance!] As for you, Zionist agent, there is neither neutralization nor garbage",@lamiahanniche9729,UC1oTgv4op5lby0hbEtzacqw,http://www.youtube.com/@lamiahanniche9729,0,,,,,,,,,,
Ugwsc50AGeJ7j4jXK_R4AaABAg,0,0,45213.9548842593,من العراق بغداد لكم حبي ودموعي ❤,"From Iraq, Baghdad, you have my love and tears",@al0osha_d202,UChwhZODIcUAZ4uekss8oO-g,http://www.youtube.com/@al0osha_d202,0,,,,,,,,,,
Ugx_KLtnNYzUHpEQhsl4AaABAg,0,1,45213.9427893519,"إسمهم المجاهدون \"" المقاومة الإسلامية \""واسم عدونا الإحتلال الصهيوني فكفوا عن التصهين يا إعلام العار","The name of the Mujahideen is \""Islamic Resistance\"" and the name of our enemy is the Zionist occupation.",@ademadem-hh5of,UCqOJRQkJPX4qeYSSLrr2eBw,http://www.youtube.com/@ademadem-hh5of,0,,,,,,,,,,
Ugxrw6DNIDEo0UxJGhx4AaABAg,0,0,45213.9391550926,فيديو مرعب يا اولاد الحرام . لا انهم رجال الرجال .,"Terrifying video, you bastards. No, they're men's men.",@tkhmuharram874,UC6WWNSV3VuZcWBXd4PTcmvw,http://www.youtube.com/@tkhmuharram874,0,,,,,,,,,,
UgxpZTUh-EUNV-Sm53t4AaABAg,0,0,45213.9360763889,جيش الإسرائيلي ومقاتلين من حماس؟!! ده ايه السياسة التحريرية ؟,Israeli army and Hamas fighters? What is this editorial policy?,@user-tv2jl3zj1j,UCCtegZfJfz9vHFPUH4GOaMA,http://www.youtube.com/@user-tv2jl3zj1j,0,,,,,,,,,,
Ugx4cBYuMPl4CB6ut4J4AaABAg,0,0,45213.9324305556,الله أكبر والعزة والكرامة للمجاهدين في فلسطين. ولا تهنوا ولا تحزنوا وأنتم الأعلون إن كنتم مؤمنين قتلانا شهداء في الجنة وقتلاهم في النار,"God is great and glory and dignity to the Mujahideen in Palestine. And do not be discouraged and do not grieve, and you are the highest if you are believers, our killers are martyrs in Paradise and their killers are in Hell.",@hasnialimam9994,UCY1aaNpEAEnEbyj1rsNUbcA,http://www.youtube.com/@hasnialimam9994,0,,,,,,,,,,
UgwYqwg2EaYuGmDbY5h4AaABAg,0,0,45213.9259490741,اللهم انصر اخواننا في فلسطين,"O God, help our brothers in Palestine",@bouchrasoudadi6850,UCBXKopBDQ5Py1qun13QjOIQ,http://www.youtube.com/@bouchrasoudadi6850,0,,,,,,,,,,
Ugz1NjsZ_rCWThlPQfd4AaABAg,0,1,45213.9224074074,لماذا لا تقولين الاح تلال الإسر.... ائيلي,Why don't you say the hills of captivity.... Eli,@majedkohdor4467,UCWd8Bhqx0Zz4I6mGtZrxlHw,http://www.youtube.com/@majedkohdor4467,0,,,,,,,,,,
UgxlHDfU87Tjkt_5GqV4AaABAg,0,0,45213.9218402778,ياربي لك الحمد والاتبقوى منافق عانكم الله اخوتنا الفلسطيني,"God help you, our Palestinian brothers.",@abodabdo-vn2xv,UCNbTfCgjLU4TNMkA2i628gw,http://www.youtube.com/@abodabdo-vn2xv,0,,,,,,,,,,
UgyWtH9kaUcd1WGW8WN4AaABAg,0,0,45213.9071180556,الله ينصركم يا اخوتنا لفلسطنيين,"God help you, my fellow Palestinians",@user-wt3vd3rq1y,UClIghsOrauL7KhB4lJDXwSA,http://www.youtube.com/@user-wt3vd3rq1y,0,,,,,,,,,,
Ugwh2dt6DdVBzrSs5Kh4AaABAg,0,0,45213.8986574074,فلم تمثيلي لأوهام الصهاينة أن لهم جيش هههههههههههه,A movie depicting the Zionists' delusions that they have an army.,@salimtlemcen9107,UCfG3htij3mK5rwHjngyvoQQ,http://www.youtube.com/@salimtlemcen9107,0,,,,,,,,,,
UgyoOvsZDByIk4OmvjF4AaABAg,0,1,45213.8963541667,إسمه جيش الاحتلال الصهيوني يا قناه وسخه يا قناة العبريه القذره لعنكم الله ولعن اليهود الذين قايمين علي هذه القناه الزباله,"The name of the Zionist occupation army, O dirty channel, O dirty Hebrew channel, God curse you and curse the Jews who are based on this scum channel.",@user-uu5fr4sp1g,UCCwluyJ4ZYCpRBtRBWL-N9g,http://www.youtube.com/@user-uu5fr4sp1g,0,,,,,,,,,,
UgwV6p4kIoVrTvn0Net4AaABAg,0,1,45213.8927546296,الله يلعن الكيان الصهيوني,God damn the Zionist entity,@user-si2bk7vu5i,UC2jcfZ-1RZ4JP4BTvbEjJOw,http://www.youtube.com/@user-si2bk7vu5i,0,,,,,,,,,,
UgzlaECQCGbP2QcOztZ4AaABAg,0,2,45213.8911111111,هذا الفديو لا هو مرعب ولاهم يحزنون. لانسمع منه إلا طلقات نارية مسترسلة. هي علي ما يبدو عملية اشتباك وتبادل إطلاق نار والخلاصة ان لابد من ضحايا. يبقي العنوان اضخم من محتوي الفيديو.,"This video is neither scary nor sad. We hear nothing but continuous gunshots. It appears to be a clash, an exchange of gunfire, and the conclusion is that there must be casualties. The title is bigger than the content of the video.",@aliben7300,UCZCxRmW-X5NS8xIpiUSPnHw,http://www.youtube.com/@aliben7300,0,,,,,,,,,,
UgyId2CogFVhBKlDhIB4AaABAg,0,1,45213.8826157407,اللهم إني أعوذ بك من جَهْد البلاء و دَرَك الشقاء و سوء القضاء و شماتة الأعداء . متفق عليه,"O Allah, I seek refuge in You from the strain of affliction, the misfortune of misfortune, bad judgment, and the gloating of enemies. Agreed upon",@user-io8hk5vl1o,UCD7QlTlKq-P-A9LtepmpkiA,http://www.youtube.com/@user-io8hk5vl1o,0,,,,,,,,,,
Ugz6jbp336XYZSh5f0l4AaABAg,0,1,45213.8661226852,اللهم ثبت اقدام المجاهدين وقو قلوبهم واجعلهم هم الغالبون.,"O God, fix the feet of the mujahideen, strengthen their hearts, and make them the victors.",@user-du6cb1jc8r,UCmPYvrkcbxFg2I68b3FEvpg,http://www.youtube.com/@user-du6cb1jc8r,0,,,,,,,,,,
UgyrWMpQqYfVgGC5Xt94AaABAg,0,0,45213.8648726852,عن اي رعب تتحدث نحن لا نهاب الموت مثل هائلاء القردة الخنازير و كلابهم من البلدان العربية التي تدعم الصهاينة من الامارات و المغرب و البحرين و السعودية,"We do not fear death like these monkeys, pigs and their dogs from the Arab countries that support the Zionists from the UAE, Morocco, Bahrain and Saudi Arabia.",@zxvbaalrazxv3994,UCYJbCqFXXDxLooRBtJYOscw,http://www.youtube.com/@zxvbaalrazxv3994,0,,,,,,,,,,
Ugw4ZkZDx2qAURKDPep4AaABAg,0,1,45213.8645486111,المعركة بين الحق و الباطل,The battle between right and wrong,@tabahritiaek1435,UCZlGaoLmCwUpjg1dcNOXvVQ,http://www.youtube.com/@tabahritiaek1435,0,,,,,,,,,,
UgzL0zrDKMm1l4_-OnB4AaABAg,0,0,45213.863125,هادو إسمهم المقاومة الفلسطينية و ليست عناصر و الجانب الاخر إسمه مرتزقة الكيان المحتل,"They are called the Palestinian resistance, not militants, and the other side is called the mercenaries of the occupying entity.",@abdelouahabdriss8968,UCjZNwLPIxo8OqxWSNxixD_g,http://www.youtube.com/@abdelouahabdriss8968,0,,,,,,,,,,
Ugw-lSRuWp4goIsgbGV4AaABAg,0,0,45213.8448958333,نصرا من الله وفتح قريب,God's victory and conquest is near,@user-sg2um3cr9o,UCe-XJ3kL7bfov0DYdUyTWbA,http://www.youtube.com/@user-sg2um3cr9o,0,,,,,,,,,,
UgwkMMhQZT3p28Y9hXt4AaABAg,0,1,45213.8362152778,الصهاينة الجبناء مختبئون خلف العربة كالنسوان,The cowardly Zionists are hiding behind the cart like women,@user-hr8cq5gt6n,UCKKye8TRxCLf3-7gEOGB7KA,http://www.youtube.com/@user-hr8cq5gt6n,0,,,,,,,,,,
UgzwTMQFhVOHB0f7PvR4AaABAg,0,0,45213.8325694444,الله ينصرهم على اليهود,God gives them victory over the Jews,@abdennacerzerarga3422,UClEnjFEGNvOf6xOX5mOhMIQ,http://www.youtube.com/@abdennacerzerarga3422,0,,,,,,,,,,
UgwnTbP99IdcuGc8zpx4AaABAg,0,1,45213.8269097222,"\""مقاتلين من حماس\"" بدل إستعمال : \""عناصر من المقاومة\""، قناتكم تصهينت وهذا ليس بجديد","\""Hamas fighters\"" instead of using : \""members of the resistance.\"" Your channel has gone too far, and that's nothing new.",@malekbennabi4869,UCu-Ty0m9sy2lOzq4STmXBXg,http://www.youtube.com/@malekbennabi4869,0,,,,,,,,,,
Ugz4IiC8lJAthNgo-s94AaABAg,0,0,45213.8162962963,يارب النصر للفلسطين,Victory for Palestine,@munajaffar2647,UCBLYWLEmokJoCWT2iZBqZvA,http://www.youtube.com/@munajaffar2647,0,,,,,,,,,,
Ugw9nCzm6e9NUR6TM3t4AaABAg,0,2,45213.8147800926,بالله عليكن هذه القناة عربية ام عبرية حيث تستقي الاخبار من الجيش الصهيوني لتدمير الفلسطينيين معنويا وااحقيقة هي تم تحييد وتكبيل ايدي الغزاة الصهاينة في الاشتباق يامطبعة الخائنة,"For God's sake, this channel is Arab or Hebrew, as it draws news from the Zionist army to destroy the Palestinians morally, and the truth is that the hands of the Zionist invaders have been neutralized and shackled in the subscription, traitor press",@tahartahar1186,UC7RZ1JMk6QdfcY6BlW6sUjw,http://www.youtube.com/@tahartahar1186,0,,,,,,,,,,
Ugy0HFd1oPMB_lBUjsl4AaABAg,0,0,45213.8091319444,فيديو تاع الزرك نتاعك,Your Zerk video,@user-de9yf3mr4l,UCCWmH_2KdXHtUpiZBlXOUJA,http://www.youtube.com/@user-de9yf3mr4l,0,,,,,,,,,,
Ugxrsd-wybe7c0Xdtx14AaABAg,0,0,45213.8058912037,يعني ايه عناصر دول ابطال ضفر اصغر واحد فيهم احسن من رقبة اي رئيس عربي,What does it mean? The smallest one of them is better than the neck of any Arab president.,@mahamohamed4422,UC6oGXMo0FTKhcXBX10M57Sw,http://www.youtube.com/@mahamohamed4422,0,,,,,,,,,,
UgyvDvZPRzuBI6sOaUF4AaABAg,0,0,45213.8052546296,شهداء بإذن الله,Martyrs with God's permission,@user-uc1mw6te5u,UC4Ode2al0oy29sSsfyjKGLw,http://www.youtube.com/@user-uc1mw6te5u,0,,,,,,,,,,
UgzpbaCIrXhHbWqobSh4AaABAg,0,1,45213.7977777778,آثار التطبيع يقولون الجيش الاسرائيلي واسرائيل ولا يقولو عنهم كيان صهيوني محتل,The effects of normalization They say the Israeli army and Israel and do not call them an occupying Zionist entity,@user-pm5et9qj1b,UCV-ARXxjKHv6h1dWbXRg7kw,http://www.youtube.com/@user-pm5et9qj1b,0,,,,,,,,,,
UgxuyTTtmEr3yIHNXg94AaABAg,0,0,45213.7887037037,الا جدر بكم ان تقولوا واشقائنا والاسرائلين,Shouldn't you say that our brothers and sisters and the Israelis,@amamasheb4826,UC2jFlec1oYxTxwZTnm5OaQw,http://www.youtube.com/@amamasheb4826,0,,,,,,,,,,
UgyI7JKT2Pzb94mZn4N4AaABAg,0,1,45213.7796064815,قتلانا في الجنه اللهم انصر إخواننا في فلسطين,"Our killers are in paradise, O God, help our brothers in Palestine",@user-rd6ln3vt6t,UCTQzTOErMhAkejsOOBSfAoA,http://www.youtube.com/@user-rd6ln3vt6t,0,,,,,,,,,,
UgzejyamurtxPFzO9Rh4AaABAg,0,0,45213.7751041667,سراويل الجنود الإسرائيليين ستكون صفراء,Israeli soldiers' pants will be yellow,@raza.156,UCrgSDl36wUA3QsTAOU0ayVQ,http://www.youtube.com/@raza.156,0,,,,,,,,,,
UgyYpU2ztXl3DwM6rWN4AaABAg,0,0,45213.7745833333,سراويل الجنود الإسرائيليين ستكون صفراء,Israeli soldiers' pants will be yellow,@raza.156,UCrgSDl36wUA3QsTAOU0ayVQ,http://www.youtube.com/@raza.156,0,,,,,,,,,,
UgzwR_O_fgkiBm76dGl4AaABAg,0,0,45213.7723842593,الله اكبر,Allahu Akbar,@raza.156,UCrgSDl36wUA3QsTAOU0ayVQ,http://www.youtube.com/@raza.156,0,,,,,,,,,,
Ugzi7NAbNrYRz2ojB5x4AaABAg,0,0,45213.7678472222,نصر من الله وفتح قريب,God's victory and conquest is near,@user-no8sp3ee6n,UCb8tgBN0T794_JGbI166Z2g,http://www.youtube.com/@user-no8sp3ee6n,0,,,,,,,,,,
Ugx5QxXoipjQhz-eHx14AaABAg,0,0,45213.7650578704,لعنت الله على أمريكا وإسرائيل,God's curse on America and Israel,@user-mn1id7bq8r,UCSXzkh_Yxd65BG7iglQL8gQ,http://www.youtube.com/@user-mn1id7bq8r,0,,,,,,,,,,
UgxNszrcfiJLTowAYup4AaABAg,0,0,45213.7595833333,اللهم انصر اخواننا انهم يدافعون عن اراضيهم المغتصبة من طرف المحتل .,"O God, support our brothers who are defending their lands usurped by the occupier.",@user-ms7nk3qe3m,UCIuvK3rDD5hFNQoIiLo1-ig,http://www.youtube.com/@user-ms7nk3qe3m,0,,,,,,,,,,
UgxCuv9HH9KeCVvOtb94AaABAg,0,0,45213.7575925926,كذبتم وخسئتم با صهاينة الاعلام الصهيوني يقول.... اه ..انتم هم ابواق الاعلام الصهيوني ياحثالة اذلكم الله يا كلاب الى مزبلة التاريخ,"You lied and failed Zionists, the Zionist media says..... Ah, you are the mouthpieces of the Zionist media, scum of the earth, to the dustbin of history.",@user-mh7ds5kg4q,UCSQnMazSvN8kN6bGUcAojPw,http://www.youtube.com/@user-mh7ds5kg4q,0,,,,,,,,,,
Ugw8qqqWKwD4NC-cpHV4AaABAg,0,0,45213.7523726852,ليش هاي الاحداث منشوفها ع تلفاز ...انا من اشد متابعين قناتكم الموقره وقناة جزيره مباشر اتابع الاحداث اول بااول ..وربي يعين الفلسطينين,"Why are these events not seen on TV ... I am a follower of your venerable channel and Al Jazeera Mubasher, I follow the events first and foremost ... and God help the Palestinians.",@user-id3fs5tm1h,UCcQQZYIZYPFDqnpF0M5yEtw,http://www.youtube.com/@user-id3fs5tm1h,0,,,,,,,,,,
UgyH9pEOLVJoiAixBtp4AaABAg,0,0,45213.7508217593,الله يعز رجال الضيف كما اعزونا ❤,May God comfort the guest's men as they have comforted us.,@user-dh1qw6lr3w,UCkhwKRwK8pW40za8V3oiYpQ,http://www.youtube.com/@user-dh1qw6lr3w,0,,,,,,,,,,
UgwZ8I8-xCFSHIgD3zp4AaABAg,1,1,45213.7259722222,من اليمن اللهم انصر إخواننا في فلسطين 🇵🇸,"From Yemen O God, help our brothers in Palestine 🇵🇸",@user-mr6lo8bg5p,UCRu7wMoEmcs-7RqCUxkQfcw,http://www.youtube.com/@user-mr6lo8bg5p,0,,,,,,,,,,
UgwZ8I8-xCFSHIgD3zp4AaABAg.9vrJBYqaY6y9vrcNnhloQ5,NA,0,45213.8485069444,تفو عليك خاين 😂,You're a traitor 😂,@user-ly9ww8po5q,UCQCfLbZ2_LP-JW1BR6nNXUA,http://www.youtube.com/@user-ly9ww8po5q,1,UgwZ8I8-xCFSHIgD3zp4AaABAg,@user-mr6lo8bg5p,,,,,,,,
UgwrlAsCvD4HORPqNNR4AaABAg,0,0,45213.7243171296,الله أكبر,Allahu Akbar,@long462,UCT92BdsUS_w24RGEo45C0dQ,http://www.youtube.com/@long462,0,,,,,,,,,,
UgwwJ87J3zgocGUE1Cp4AaABAg,0,0,45213.7191782407,من ينصره الله فلا غالب له,Whoever is victorious will not be defeated by Allah.,@mineroceracus55,UC3Z3ixLUllMe_eYLaNlaEeA,http://www.youtube.com/@mineroceracus55,0,,,,,,,,,,
UgyocRcRxvXd7CFYYzB4AaABAg,0,0,45213.7139467593,الاحتلال الإسرائيلي ارحل,The Israeli occupation,@user-nu1yu1hb6w,UCaXeQJkGxc7m9pH4HlQ6jew,http://www.youtube.com/@user-nu1yu1hb6w,0,,,,,,,,,,
UgyF4ye9Cwf6bPh9GKh4AaABAg,0,0,45213.7134953704,خير ربااطكم عسقلان,Good Rabat Ashkelon,@user-mh6sv9gu7l,UCtuTHMzWfU8rWnaliL8CbOw,http://www.youtube.com/@user-mh6sv9gu7l,0,,,,,,,,,,
UgwL_0ZrybLtwxC8lc54AaABAg,0,1,45213.7036458333,تحيا فلسطين العزة والكرامة ❤ اللهم كن معهوم ياجبار ❤,"Long live Palestine, the pride and dignity ❤ O God, be with him, O mighty one ❤",@AminaMessoud-mb9zw,UCGx5Tg9Gr6KvbtI6cucJKYw,http://www.youtube.com/@AminaMessoud-mb9zw,0,,,,,,,,,,
UgxWL2gHp8A8d-FjXEJ4AaABAg,0,0,45213.6986805556,قناة الصهاينة,Zionist channel,@user-ku2pm5cn1p,UChqMldKvuP67JfKuMPRp_Ow,http://www.youtube.com/@user-ku2pm5cn1p,0,,,,,,,,,,
UgxBafj0rFyFnzuyYsd4AaABAg,0,0,45213.6917939815,تحيا فلسطين,Long live Palestine,@nassimetani77DZ,UCkJ22J9s-eTuCZu0USA74qw,http://www.youtube.com/@nassimetani77DZ,0,,,,,,,,,,
UgxkAEJn3ZeRllpaxVd4AaABAg,0,0,45213.6915509259,لو الجزائريين يدخلون فلسطين بيحررونها بإذن الله بدقايق ، اللهم اعز الاسلام والمسلمين وانصرهم على من اعتدى عليهم يارب,"If the Algerians enter Palestine, they will liberate it, God willing, in minutes, O God, strengthen Islam and Muslims and give them victory over those who attacked them.",@mimi-ff9zi,UCo2VxrZbgF8W13Z0eJDikGw,http://www.youtube.com/@mimi-ff9zi,0,,,,,,,,,,
UgzFOLix-BQSTW1StJN4AaABAg,0,0,45213.69125,الكيان الكارتوني صوص إنهار نهائيا نفسيا و عسكريا و أمنيا هو حاليا يعيش في حالة العشوائيات,"The cartoon entity Sauce has completely collapsed psychologically, militarily, and security-wise, and is currently living in a state of squalor.",@nassimetani77DZ,UCkJ22J9s-eTuCZu0USA74qw,http://www.youtube.com/@nassimetani77DZ,0,,,,,,,,,,
UgySsVNpXjiVKiUZuoN4AaABAg,0,0,45213.6879861111,الله ينصر فلسطين الهزيمة والذل لاسراءيل,"God's victory for Palestine, defeat and humiliation for Israel",@yesef865,UCuo3hzBYTVtCKJcX4kAjpcA,http://www.youtube.com/@yesef865,0,,,,,,,,,,
Ugxq-naCW_rTaksUds54AaABAg,0,0,45213.6878935185,اللهم انصرهم نصر عزيز مقتدر,"O God, give them a dear and mighty victory",@pinkal4612,UCNBPbJGELYZs3SsiQM-a6oA,http://www.youtube.com/@pinkal4612,0,,,,,,,,,,
UgwtyrJxQ5EAG74qu-d4AaABAg,0,0,45213.6800578704,اللهم انصر اخوننا في فلسطين,"O God, help our brothers in Palestine",@user-wx7iq1rd4p,UC_BwqPfbcH9LMnXArrs3Cdw,http://www.youtube.com/@user-wx7iq1rd4p,0,,,,,,,,,,
